DATE	HOUR	ALARM TIME	ALARM TYPE	ALARM DETAILS	ALARM DEVICE	PANEL	SITE	DEPT/REG
4/27/2011	2301-2400	11:28:23AM	Alarm Active	Aux Input 2	uc_SFO2-1.2.03-21F MDF IN	uc_(Corp Ofc) SFO2-A1 (New)	SFO2	Corp
4/27/2011	2301-2400	11:28:23AM	Power Failure		uc_SFO2-1.2.03-21F MDF IN	uc_(Corp Ofc) SFO2-A1 (New)	SFO2	Corp
4/27/2011	2301-2400	11:28:23AM	Cabinet Tamper		uc_SFO2-1.2.03-21F MDF IN	uc_(Corp Ofc) SFO2-A1 (New)	SFO2	Corp
4/27/2011	2301-2400	11:29:22AM	Door Held Open		uc_SFO2-1.2.03-21F MDF IN	uc_(Corp Ofc) SFO2-A1 (New)	SFO2	Corp
4/27/2011	2101-2200	9:01:18 PM	Door Forced Open		SNA1-1.2.00-1FL MDF 4001 IN	(Corp Ofc) SNA1/2-A1	SNA1/2	Corp
4/27/2011	2101-2200	9:01:18 PM	Door Forced Open		SNA1-1.2.00-1FL MDF 4001 IN	(Corp Ofc) SNA1/2-A1	SNA1/2	Corp
4/22/2011	0501-0600	5:38:45	Door Held Open		TRB-1.3.16-1FL MDF IN	(Corp Ofc) TRB-A1	TRB	Corp
4/25/2011	0901-1000	9:15:20	Door Held Open		TRB-1.3.16-1FL MDF IN	(Corp Ofc) TRB-A1	TRB	Corp
4/25/2011	0901-1000	9:24:28	Door Held Open		TRB-1.3.16-1FL MDF IN	(Corp Ofc) TRB-A1	TRB	Corp
4/26/2011	0901-1000	9:40:54	Door Held Open		TRB-1.3.16-1FL MDF IN	(Corp Ofc) TRB-A1	TRB	Corp
4/22/2011	0901-1000	9:47:10	Door Held Open		TRB-1.3.16-1FL MDF IN	(Corp Ofc) TRB-A1	TRB	Corp
4/25/2011	1001-1100	10:15:38	Door Held Open		TRB-1.3.16-1FL MDF IN	(Corp Ofc) TRB-A1	TRB	Corp
4/21/2011	1001-1100	10:44:06	Door Held Open		TRB-1.3.16-1FL MDF IN	(Corp Ofc) TRB-A1	TRB	Corp
4/25/2011	1001-1100	10:59:41	Door Held Open		TRB-1.3.16-1FL MDF IN	(Corp Ofc) TRB-A1	TRB	Corp
4/22/2011	1101-1200	11:21:13	Door Held Open		TRB-1.3.16-1FL MDF IN	(Corp Ofc) TRB-A1	TRB	Corp
4/22/2011	1101-1200	11:34:19	Door Held Open		TRB-1.3.16-1FL MDF IN	(Corp Ofc) TRB-A1	TRB	Corp
4/25/2011	1301-1400	13:27:51	Door Held Open		TRB-1.3.16-1FL MDF IN	(Corp Ofc) TRB-A1	TRB	Corp
4/24/2011	1801-1900	18:34:40	Motion Detector	PEK2-11FL MDF MD	PEK2-1.2.00-11FL MDF IN	(Corp Ofc) PEK2-A1	PEK2	CS
4/21/2011	0901-1000	9:58:09	Motion Detector	PSC-2.05-E MDF ENTRY MD	PSC-1.3.01.02-IN	(CSC) PSC-A1	PSC	CS
4/21/2011	0901-1000	9:58:15	Motion Detector	PSC-2.05-E MDF ENTRY MD	PSC-1.3.01.02-IN	(CSC) PSC-A1	PSC	CS
4/21/2011	0901-1000	9:58:20	Motion Detector	PSC-2.04-W MDF ENTRY MD	PSC-1.3.01.02-IN	(CSC) PSC-A1	PSC	CS
4/22/2011	1101-1200	11:35:21	Motion Detector	PSC-2.05-E MDF ENTRY MD	PSC-1.3.01.02-IN	(CSC) PSC-A1	PSC	CS
4/22/2011	1101-1200	11:35:26	Motion Detector	PSC-2.05-E MDF ENTRY MD	PSC-1.3.01.02-IN	(CSC) PSC-A1	PSC	CS
4/22/2011	1101-1200	11:35:33	Motion Detector	PSC-2.05-E MDF ENTRY MD	PSC-1.3.01.02-IN	(CSC) PSC-A1	PSC	CS
4/22/2011	1101-1200	11:35:49	Motion Detector	PSC-2.04-W MDF ENTRY MD	PSC-1.3.01.02-IN	(CSC) PSC-A1	PSC	CS
4/22/2011	1101-1200	11:35:59	Motion Detector	PSC-2.04-W MDF ENTRY MD	PSC-1.3.01.02-IN	(CSC) PSC-A1	PSC	CS
4/21/2011	0101-0200	2:00:04	Motion Detector	REG-MDF MD	REG-1.2.00-MDF IN	(CSC) REG-A1	REG	CS
4/21/2011	0101-0200	2:00:41	Motion Detector	REG-MDF MD	REG-1.2.00-MDF IN	(CSC) REG-A1	REG	CS
4/21/2011	0201-0300	2:01:08	Motion Detector	REG-MDF MD	REG-1.2.00-MDF IN	(CSC) REG-A1	REG	CS
4/21/2011	0201-0300	2:01:49	Motion Detector	REG-MDF MD	REG-1.2.00-MDF IN	(CSC) REG-A1	REG	CS
4/21/2011	0201-0300	2:02:12	Motion Detector	REG-MDF MD	REG-1.2.00-MDF IN	(CSC) REG-A1	REG	CS
4/21/2011	0201-0300	2:02:39	Motion Detector	REG-MDF MD	REG-1.2.00-MDF IN	(CSC) REG-A1	REG	CS
4/21/2011	0201-0300	2:02:59	Motion Detector	REG-MDF MD	REG-1.2.00-MDF IN	(CSC) REG-A1	REG	CS
4/21/2011	0201-0300	2:03:22	Motion Detector	REG-MDF MD	REG-1.2.00-MDF IN	(CSC) REG-A1	REG	CS
4/21/2011	0201-0300	2:04:30	Door Held Open		REG-1.2.00-MDF IN	(CSC) REG-A1	REG	CS
4/27/2011	1001-1100	10:29:12	Motion Detector	AMS1-CAGE MD	AMS1-1.2.00-CAGE IN	(Data Center) AMS1-A1	AMS1	DCO-Cloud
4/27/2011	1001-1100	10:39:18	Motion Detector	AMS1-CAGE MD	AMS1-1.2.00-CAGE IN	(Data Center) AMS1-A1	AMS1	DCO-Cloud
4/25/2011	1101-1200	11:26:01	Motion Detector	FRA2-CAGE MD FRONT	FRA2-1.2.00-CAGE OUT	(Data Center) FRA2-A1	FRA2	DCO-Cloud
4/27/2011	0201-0300	2:59:35	Door Forced Open		LHR3-1.2.01-CAGE IN	(Data Center) LHR3-A1	LHR3	DCO-Cloud
4/27/2011	0301-0400	3:18:58	Motion Detector	LHR3-CAGE MD	LHR3-1.2.01-CAGE IN	(Data Center) LHR3-A1	LHR3	DCO-Cloud
4/23/2011	1001-1100	10:13:38	Door Forced Open		LHR3-1.2.01-CAGE IN	(Data Center) LHR3-A1	LHR3	DCO-Cloud
4/23/2011	1001-1100	10:13:40	Motion Detector	LHR3-CAGE MD	LHR3-1.2.01-CAGE IN	(Data Center) LHR3-A1	LHR3	DCO-Cloud
4/23/2011	1001-1100	10:17:10	Motion Detector	LHR3-CAGE MD	LHR3-1.2.01-CAGE IN	(Data Center) LHR3-A1	LHR3	DCO-Cloud
4/23/2011	1001-1100	10:17:11	Anti-Passback Violation	445770: Cousins,  Adam	LHR3-1.2.01-CAGE OUT	(Data Center) LHR3-A1	LHR3	DCO-Cloud
4/23/2011	1001-1100	10:17:12	Door Forced Open		LHR3-1.2.01-CAGE IN	(Data Center) LHR3-A1	LHR3	DCO-Cloud
4/26/2011	0801-0900	8:44:43	Anti-Passback Violation	445768: Gomez,  Gus [Smart Hands]	MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0801-0900	8:44:53	Anti-Passback Violation	445768: Gomez,  Gus [Smart Hands]	MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0801-0900	8:46:01	Anti-Passback Violation	445768: Gomez,  Gus [Smart Hands]	MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0801-0900	8:46:25	Anti-Passback Violation	445768: Gomez,  Gus [Smart Hands]	MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0801-0900	8:48:14	Anti-Passback Violation	445768: Gomez,  Gus [Smart Hands]	MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0801-0900	8:51:14	Anti-Passback Violation	445768: Gomez,  Gus [Smart Hands]	MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0801-0900	8:52:11	Door Forced Open		MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0901-1000	9:08:28	Door Forced Open		MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0901-1000	9:11:41	Door Forced Open		MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0901-1000	9:33:05	Anti-Passback Violation	445768: Gomez,  Gus [Smart Hands]	MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0901-1000	9:33:13	Door Forced Open		MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0901-1000	9:34:33	Anti-Passback Violation	445768: Gomez,  Gus [Smart Hands]	MIA3-1.2.01-CAGE OUT	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0901-1000	9:34:38	Door Forced Open		MIA3-1.2.01-CAGE IN	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/26/2011	0901-1000	9:34:41	Anti-Passback Violation	445768: Gomez,  Gus [Smart Hands]	MIA3-1.2.01-CAGE OUT	(Data Center) MIA3-A1	MIA3	DCO-Cloud
4/25/2011	0001-0100	0:59:43	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/25/2011	0001-0100	1:00:37	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/25/2011	0101-0200	1:01:44	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/27/2011	0101-0200	1:16:14	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/27/2011	0101-0200	1:17:10	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/27/2011	0101-0200	1:19:54	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	0101-0200	1:28:32	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/21/2011	0201-0300	2:05:20	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/25/2011	1601-1700	16:06:10	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/25/2011	1601-1700	16:54:43	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	1701-1800	17:15:00	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	1701-1800	17:15:50	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	1701-1800	17:17:11	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	1701-1800	17:20:19	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/27/2011	1701-1800	17:21:21	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	1701-1800	17:39:11	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	1701-1800	17:40:49	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/21/2011	1701-1800	17:49:37	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	2101-2200	21:15:00	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	2101-2200	21:17:40	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	2101-2200	21:18:17	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	2101-2200	21:25:08	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	2101-2200	21:36:36	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	2101-2200	21:41:32	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	2101-2200	21:42:02	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/26/2011	2101-2200	21:42:13	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/24/2011	2101-2200	21:44:20	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/25/2011	2301-2400	23:04:10	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/27/2011	2301-2400	23:04:11	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/27/2011	2301-2400	23:05:11	Motion Detector	NRT4-CAGE MD	NRT4-1.2.01-CAGE IN	(Data Center) NRT4-A1	NRT4	DCO-Cloud
4/27/2011	1901-2000	19:07:14	Door Held Open		NRT8-2.2.02-7F SUB MDF IN	(Data Center) NRT8-A2	NRT8	DCO-Cloud
4/25/2011	2001-2100	20:25:12	Door Held Open		NRT9-1.2.01-MAIN MDF DR IN	(Data Center) NRT9-A1	NRT9	DCO-Cloud
4/27/2011	0001-0100	0:20:26	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/27/2011	0001-0100	0:22:12	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/27/2011	0001-0100	0:26:01	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/27/2011	0101-0200	1:46:24	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0201-0300	2:10:28	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0201-0300	2:17:51	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/22/2011	0201-0300	2:36:40	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0201-0300	2:41:49	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/21/2011	0601-0700	6:09:43	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0601-0700	6:22:36	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/27/2011	0601-0700	6:25:25	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0601-0700	6:28:15	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0601-0700	6:31:14	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0601-0700	6:35:49	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0601-0700	6:38:25	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/27/2011	0601-0700	6:42:35	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/21/2011	0601-0700	6:42:46	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/27/2011	0601-0700	6:47:54	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/27/2011	0601-0700	6:59:44	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/27/2011	0701-0800	7:09:48	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/27/2011	0701-0800	7:10:14	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/25/2011	0801-0900	8:29:21	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0901-1000	9:25:19	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0901-1000	9:29:09	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0901-1000	9:50:32	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0901-1000	9:51:26	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0901-1000	9:52:51	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0901-1000	9:54:42	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0901-1000	9:56:08	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0901-1000	9:56:52	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0901-1000	9:59:03	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	0901-1000	9:59:46	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	1001-1100	10:04:57	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/26/2011	1001-1100	10:09:01	Motion Detector	CDG3-CAGE MD	CDG3-1.2.00-CAGE IN	(Data Center) CDG3-A1	CDG3	DCO-Cloud POP
4/21/2011	0401-0500	4:10:58	Motion Detector	DUB7-CAGE 1 MD 3	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/21/2011	0501-0600	5:02:05	Motion Detector	DUB7-CAGE 1 MD 3	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/21/2011	0501-0600	5:19:34	Motion Detector	DUB7-CAGE 1 MD 3	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/21/2011	0501-0600	5:22:49	Motion Detector	DUB7-CAGE 1 MD 3	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/21/2011	0501-0600	5:23:43	Motion Detector	DUB7-CAGE 1 MD 3	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/21/2011	0501-0600	5:24:11	Motion Detector	DUB7-CAGE 1 MD 3	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/21/2011	0501-0600	5:29:25	Motion Detector	DUB7-CAGE 1 MD 3	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/21/2011	0501-0600	5:48:33	Motion Detector	DUB7-CAGE 1 MD 3	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/21/2011	0501-0600	5:58:38	Motion Detector	DUB7-CAGE 1 MD 3	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/21/2011	0601-0700	6:03:13	Motion Detector	DUB7-CAGE 1 MD 3	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/27/2011	2301-2400	23:51:58	Motion Detector	DUB7-CAGE 1 MD 1	DUB7-1.2.04-CAGE 1 IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/27/2011	2301-2400	23:51:58	Motion Detector	DUB7-CAGE 1 MD 2	DUB7-1.2.04-CAGE 1 IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/27/2011	2301-2400	23:51:58	Motion Detector	DUB7-CAGE 1 MD 4	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/27/2011	2301-2400	23:51:58	Motion Detector	DUB7-CAGE 1 MD 3	DUB7-1.2.05-CAGE 1 REAR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/27/2011	2301-2400	23:52:28	Door Forced Open		DUB7-1.2.01-SNGL DR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/27/2011	2301-2400	23:52:54	Door Forced Open		DUB7-1.2.02-DBL DR IN	(Data Center) DUB7-A1	DUB7	DCO-Colo
4/26/2011	0001-0100	0:19:58	Door Held Open		DUB8-2.2.04-FR AHU DBL DR IN	(Data Center) DUB8-A2	DUB8	DCO-Colo
4/21/2011	0101-0200	1:14:08	Door Forced Open		DUB8-1.2.04-FR AHU TO HALL	(Data Center) DUB8-A1	DUB8	DCO-Colo
4/27/2011	0101-0200	1:17:57	Door Held Open		DUB8-1.3.12-LOAD BAY TO HALL	(Data Center) DUB8-A1	DUB8	DCO-Colo
4/26/2011	0101-0200	1:21:39	Door Forced Open		DUB8-1.3.08-LOAD BAY DELIV IN	(Data Center) DUB8-A1	DUB8	DCO-Colo
4/26/2011	0201-0300	2:58:34	Door Held Open		DUB8-1.2.03-DATA STE 1 DBL IN	(Data Center) DUB8-A1	DUB8	DCO-Colo
4/22/2011	0301-0400	3:14:14	Door Held Open		DUB8-2.2.04-FR AHU DBL DR IN	(Data Center) DUB8-A2	DUB8	DCO-Colo
4/21/2011	1201-1300	12:01:00	Alarm	DUB8-1.05-PULNIX ZONE 5	DUB8-3.2.15.01-IN	(Data Center) DUB8-A3	DUB8	DCO-Colo
4/22/2011	1201-1300	12:01:00	Alarm	DUB8-1.05-PULNIX ZONE 5	DUB8-3.2.15.01-IN	(Data Center) DUB8-A3	DUB8	DCO-Colo
4/23/2011	1201-1300	12:01:00	Alarm	DUB8-1.05-PULNIX ZONE 5	DUB8-3.2.15.01-IN	(Data Center) DUB8-A3	DUB8	DCO-Colo
4/24/2011	1201-1300	12:01:00	Alarm	DUB8-1.05-PULNIX ZONE 5	DUB8-3.2.15.01-IN	(Data Center) DUB8-A3	DUB8	DCO-Colo
4/25/2011	1201-1300	12:01:00	Alarm	DUB8-1.05-PULNIX ZONE 5	DUB8-3.2.15.01-IN	(Data Center) DUB8-A3	DUB8	DCO-Colo
4/26/2011	1201-1300	12:01:00	Alarm	DUB8-1.05-PULNIX ZONE 5	DUB8-3.2.15.01-IN	(Data Center) DUB8-A3	DUB8	DCO-Colo
4/27/2011	1201-1300	12:01:00	Alarm	DUB8-1.05-PULNIX ZONE 5	DUB8-3.2.15.01-IN	(Data Center) DUB8-A3	DUB8	DCO-Colo
4/27/2011	1201-1300	12:13:51	Alarm	DUB8-1.03-PULNIX ZONE 3	DUB8-3.2.15.01-IN	(Data Center) DUB8-A3	DUB8	DCO-Colo
4/27/2011	1201-1300	12:13:56	Alarm	DUB8-1.03-PULNIX ZONE 3	DUB8-3.2.15.01-IN	(Data Center) DUB8-A3	DUB8	DCO-Colo
4/22/2011	0401-0500	4:33:31	Door Held Open		IAD5-1.2.03-DR 1 ENTRY	(Data Center) IAD5-A1	IAD5	DCO-Colo
4/21/2011	1001-1100	10:38:23	Door Held Open		IAD5-1.2.03-DR 1 ENTRY	(Data Center) IAD5-A1	IAD5	DCO-Colo
4/26/2011	0101-0200	1:43:25	Motion Detector	PEK4-VIPA CAGE MD	PEK4-1.2.00-VIPA IN	(Data Center) PEK4-A1	PEK4	DCO-Colo
4/27/2011	0101-0200	1:45:07	Motion Detector	PEK4-1.05-MD 05	PEK4-1.3.02.02-IN3	(Data Center) PEK4-A1	PEK4	DCO-Colo
4/25/2011	0401-0500	4:44:05	Motion Detector	PEK4-IDC 3 MD 2	PEK4-1.3.00-IDC 3 IN	(Data Center) PEK4-A1	PEK4	DCO-Colo
4/25/2011	0401-0500	4:44:05	Motion Detector	PEK4-IDC 3 MD 1	PEK4-1.3.00-IDC 3 IN	(Data Center) PEK4-A1	PEK4	DCO-Colo
4/25/2011	0401-0500	4:44:05	Motion Detector	PEK4-1.05-MD 05	PEK4-1.3.02.02-IN3	(Data Center) PEK4-A1	PEK4	DCO-Colo
4/26/2011	1901-2000	19:08:57	Motion Detector	PEK4-VIPA CAGE MD	PEK4-1.2.00-VIPA IN	(Data Center) PEK4-A1	PEK4	DCO-Colo
4/27/2011	0501-0600	5:46:35	Door Held Open		SEA14-1.3.06-N CAGE DR IN	(Data Center) SEA14-A1	SEA14	DCO-Colo
4/22/2011	0601-0700	6:30:38	Door Forced Open		SEA14-3.2.01-LARGE CAGE S IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:31:14	Cabinet Tamper		BLANK	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:32:07	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
